date,tweet_news_combined,score,sentiment
2012-09-26,here comes the cavalry eur usd extends sell off reuters imf wants eu to take haircut on public sector bond holdings us data mni us job openings indicator in sept mni us job openings indicator sept week vs zero prev us aug new home sales k vs k exp uk treasury fls has got off to a flying start bis sells eur usd us data as the rate for the yr conforming mtg a us data aug new home sales to k saar vs irish pm says decisions taken regarding ireland is bank debt at june eu summit stand uk cbi september retail sales balance from in august uk data uk cbi dist trades sep reported sales vols european morning wrap euro gives up a little ground personally thought it might have been more silly me forexlive north american wrap spanish bonds burned here is where the eur usd bears will question their assumptions european equity close big losses across the board us data wk sep eia crude oil stocks m bbl to us crude supplies tighten analysis us august new home sales fall to saar spain is rajoy european project irreversible fgoria we can only pray that europe can outlast europe if both breakup there really is no hope fgoria he meant europe the swedish band riots at appearances rumors of a breakup reminds him something just can not remember what ahmadinejad iran is economy certainly better than the us eu us senate dems scramble to retain control of upper chamber alpepinnazzo because growth everywhere would be slower if europe implodes us business roundtable ceos anticipate econ downturn maybe qe will not weaken the dollar australian dollar sinks further nears day moving avg eur usd gets slapped lower as us and french names target stops eur usd poll new zealand state pension fund see nz dollar significantly overvalued germans dutch and finns reopen tricky eu bank deal european stocks look set to open lower underlying disaster in europe accelerating spain is finances collapsing ,-0.983,-1.0
2012-09-27,us aug bldg permits revised down to to k unit rate us august durables orders ex transport us data bls q prelim payrolls benchmark is on web us data mba q commercial real estate multifamily us data prev k striking chi teachers may not cut nfp much us data b berg us cons comfort index sep us data cp b in the sep week us aug pending home sales vs prior us jobless claims to in the sept wk us data aug nar pending home sales index to shorter monti can you believe this pos euro has not collapsed us data bls q prelim benchmark for payrolls is eur usd extends retreat uk clearer apparently clubbed eur gbp us nar us u s economic outlook october text pasok is venizelos eu pressure undermines greece is efforts european morning wrap the good news is it will soon be christmas us initial jobless claims k vs k exp us gdp revised sharply lower durable goods terrible labor department reports us added more jobs than previously reported through march us data the chicago fed says the midwest index us data initial jobless claims k to k in sept us data q gdp revised down to saar unrev us data aug durable goods orders below the analysis us q gdp revised down to only govt rev up berlusconi germany leaving the euro would not be a tragedy us budget experts say tax refrm should be part of deficit plan stocks on the trot euro breaks downtrend merkel german policy always has a european dimension us data aug farm prices producers received fed is bullard still sees us on track for growth in forexlive north american wrap spain cozies up to eu with budget berlusconi euro a scam without a central bank backing it eur usd cracks us payroll tax cut to be a victim of the fiscal cliff us data wk sep eia natural gas storage bcf aep europe is betrayal of spain us data sept kc fed manufacturing survey composite us data bls q county data show mar jobs m finmin guindos plan includes and exceeds all eu recommendations china is rating agency dagong q to exacerbate us sovereign credit risk eu commission spanish easures announced today an important step european equity close they do not like what they have heard from spain so far rumour there is to be announcement of trln yuan stimulus european stocks set to open marginally firmer euro rallies on stops at bbg euro can bear fewer members as czech leader calls greeks victims eur usd poll uk analysis q current account deficit hits record high uk analysis q gdp revised up on production construction boe fpc market perceptions acute euro zone stress ease uk data q current account deficit stg bn vs uk data q gdp revised up on production uk q final gdp q q y y euro zone economic sentiment falls to in september boe fisher sees sharp uk gdp recovery in q boe is fisher expects very strong uk gdp number in q eur usd slips back slightly ,-0.9673,-1.0
2012-09-28,us data the chicago fed reports the midwest economy us data bls says chi teacher strike was not long to us data aug pers income pce core pce us data sept milwaulee mfg ism vs aug us data sept mni chicago report low since vs us aug personal consumption vs exp eur usd dips below support more around us data sept final rtrs umich consumer sentiment vs eur usd touch firmer but iswiss mafia capping so far eur usd extends rally sell orders noted france and germany to present joint proposals to the eu commission on new financial transaction tax involving at le germany is seibert idea of germany leaving the euro is absurd uk data aug land registry house prices up on year eu spokesman o connor spanish budget has to fully analyzed european morning wrap mild risk on morphs into mild risk off tgif ecb is asmussen europe has a decade of adjustment ahead us data sept final rtrs umich consumer data conds european commission welcomes spanish stress test results text forexlive north american wrap dollar bonanza eu juncker comforted spain capital need less than e bln fitch uk faces increasing likelihood of loosing aaa rating analysis us competitors cheer uk europe reform tardiness no love for the us dollar in cftc weekly positioning data cftc data show the market is less bearish on the euro than any time in the past year ben bernanke consensus builder update uk data services sector output rises sharply in july eur usd eyes key region again dollar losses ground as reserve currency alphaville on the rhetoric versus the reality of qe cable and aud break key levels as the market piles into dollars european equity close tough week merkel markets see europe did not keep past pledges eu commission stress tests a key step in restoring soundness in sector uk data services sector output rises sharply in july us fsoc text geithner moving forward w o sec on mmf reform spain is july current account in eur mln surplus germany is merkel as the world changes europe has to change eu to issue full assessment of spain is budget in november cyprus to do bank stress tests conducted by pimco cen bank french finmin if europe stabilises we can get growth of percent or more in kansas fed is george dodd frank reforms will not stop us bank bailouts the federal reserve has embarked on a very dangerous strategy says harvard is professor uk july services sector output bounces back aud usd holding firm ahead of europe is open ,-0.9408,-1.0
2012-09-29,america is this a great country or what some press on the canadian dollar some press on the canadian dollar europe is austerity madness ,0.296,1.0
2012-10-01,european morning wrap risk off morphs into risk on euro zone periphery manufacturing pmi supportive mni us capital goods indicator thru sept vs uk september manufacturing pmi greek budget to include primary surplus next year germany is finmin optimistic on fin transaction tax in europe eu comm too early to assess deficit impact of spain bank aid yougov citi uk inflation expectations dip in september eu commissioner rehn on spain happy will not need full eur bln for banks eu has areservations on basel group is findings evans speaks dollar falls coincidence funds cycle back into precious metals silver at month high us data sept markit pmi final at vs and europe to tell g that fiscal cliff is a threat to global economy bernanke pretty confident europe will rise to challenge bernanke non nonchalant on the dollar eur usd in slumber mode as we await us data as sec listens to hft and exchanges europe drives discussion forexlive north american wrap bernanke blathers gold glitters us budget experts entitlement reform must focus on health care us data aug construction spending nowhere to us data sept mfg ism vs aug this breaks us aug construction spending falls nonresidential decline us data sept mfg ism data prices paid vs us data sept mfg ism text pmi registered an eu rehn spain fiscal targets realistic can be achieved mni us retail trade indicator thru sept vs italian deficit narrows versus year ago period us data mtg max index to in sep see european equity close let is assume spain asks for eu aid tomorrow eur usd tests resistance pauses update boj sep tankan biz sentiment down outlook cautious boj sep tankan biz sentiment down outlook cautious dollar in risk off mood forexlive asia wrap up euro losing ground despite ryder cup victory european stocks seen opening very marginally lower ,-0.9701,-1.0
2012-10-02,us redbook sep store sales vs aug through sep week us data wk sep redbook some retailers said the us data aug corelogic home prices for us redbook retail sales in week ending sept us corelogic home prices rose nearly yr yr in august eur usd running for stops above us data sept auto sales results continue as ford forexlive north american wrap the audience says sell total us vehicle sales beat estimates us data sept auto sales are starting to come out rate of contraction in uk construction eases in sep cips us data with in sept dom auto sales appear to us senate leaders are working on a plan to deal with the fiscal cliff looming ion the new year well i never look who is been buying eur usd greek pm samaras greece and cyprus discussed joint growth initiatives forex liikanen bank report calls for trading separation bonus caps european morning wrap risk off morphs into risk on update liikanen report seeks trading separation bonus caps us data icsc for wk sep the september sales us icsc gs wkly store sales w w in sept wk treasury is brainard everything is europe is fault us data sept auto sales table is on mni main wire us data amer staffing assoc index in the sep us data sept auto sales for gm show total us data national retail fed n says holiday sales is us data sept ism ny current business conditions vs european stocks grabbing back lost ground eur usd retraces of morning rally eur usd triggers stops above summary of select sept us auto sales figures reported oct us bank credit officers see no change in dealer credit terms us data jun aug fed sr credit officer survey on fearlicious that s not really what i m talking about here greek finmin unsure if troika deal will be done by the eu summit us data sept auto sales were about m units in my love hate relationship with the dollar index summary of select us sept auto sales figures reported oct us think tank is plan to avert fiscal cliff regains visibility a very european breakup european equity close narrow losses uk september construction pmi rises to bis buys eur usd eur usd trying to steady after spanish jobless induced swoon uk nationwide sep house prices slip slightly on month uk data nationwide sep house prices down m m japan mof is jojima cautious about boj foreign bond buying european stockmarkets set to open lower uk ntionwide house prices m m ,0.6908,1.0
2012-10-03,us data sept adp private employment k us data aug adp pvt payrolls rev k to k adp us data the chicago fed says the financial index eur usd finds buyers below again us data mni us job openings indicator in oct mni us job openings indicator in oct week vs rangerhondo everything in europe is about postponing the inevitable market buys it though in the short term european morning wrap scientists studying the magnetic effect of in eur usd uk services pmi falls to from in august bis sells eur usd boe uk q housing equity injection largest since q l euro zone august retail sales m m y y update uk services pmi shows slowdown in activity in sep if you are trading eur usd hope you are all keeping safe us data mba refis surge to the highest level us data late tues gallup economic confidence index us chamber of commerce econ uncertainty hurting small biz stocks getting a boost from lower oil but dollar steady spanish finmin spain can not recover unless doubts over the euro cleared up forexlive us wrap range bound ahead of central banks payrolls us data us chamber of commerce new q small survey uk tsy clark liikanen bank proposals compatible with vickers us data sept ism non mfg index vs aug us data sept ism non mfg data prices vs us data conf bd sept help wanted online vs us data sept nonmfg ism text the nmi registered us data sep helpwanted online text online eu barroso govts should honour esm direct bank recap pledge eur usd finds buyers around yet again us data wk sep eia crude oil stocks m bbl to eba is enria eu banks have made progress in boosting capital uk data look ahead uk shop price inflation dips to on year in sep brc press draft eu agenda calls for binding fiscal contracts portugal tolerance for higher taxes reaching limit euro credit japan vice fin min better to avoid too much dependence on dollar in trade eu banks propose new breed of bond ft forex how ecb chief outflanked german foe in fight for euro ,-0.9263,-1.0
2012-10-04,us data mba analysis of multifamily lending us data equipment leasing amp finance fdn q outlook eur usd pulling back after stall just shy of us data bloomberg wk sep consumer comfort index eu official denies talk of first lost insurance for spanish bonds dj us aug factory orders vs exp us data factory new orders in aug a smaller analysis us aug factory orders fell nondurables us data cp b in oct wk us data sept yoy chain store sales target us data aba q consumer delinquencies continued to us data challenger reports planned layoffs eurusd prepares for draghi and the us employment report us data sept yoy chain same store sales macys gap did eur usd really rally after the ecb left rates unchanged us data sept yoy chain same store sales tjx us data aug corelogic national foreclosure report us data initial jobless claims k to k in sept us jobless claims rise to in the sept wk us labor new york extended benefits triggered wk of sept canada is harper will decide on nexen cnooc deal regardless of what the us stance us data boeing corp reports new orders in sept aud gets in on the action as dollar slump extends spain is guindos do not misunderestimate the political will behind the euro european equity close narrow losses eu said to doubt spain is deficit cut target bloomberg eur usd back above after gmt fixing s amp p europe has fallen back into recession unclear if gov romney is strong debate to jolt us pres election germany is schaeuble no eu country can create a better future alone us data company johnson redbook same store sales us data wk sep eia natural gas storage bcf forexlive north american wrap romney rally boosts risk us nfib text sept small biz jobs report worse vs prev months eur usd stalls just shy of fibo resistance us data sept strips b and b excluding dollar off lows as fed considers dropping forward guidance us data total rr traffic was yoy thru sept forexlive european wrap on hold ahead of the boe ecb decisions australian dollar falls below japan may buy european stability bonds local press says dollar easing as asia ramps up thestalwart because american energy independence means dependence on canadian oil smmt uk sep car registrations post strong rise on year us aba econ uncertainty to make consmrs hesitant re new debt us data american bankers association composite update halifax uk house prices m m sep trend worsens halifax uk house price trend deteriorates down m m sep uk halifax house price index m m in september uk data halifax house price index shows uk house on eu commission cautiously warms to greek pm samaras european stocks seen opening marginally firmer us debate no clear winner obama romney spar re econ deficit slovenia president euro havery important symbol of europe ,-0.9569,-1.0
2012-10-05,bill gross looking at italian and spanish short maturities plus other european debt front running central banks is his bread and butter canadian dollar gets a double dose of good news analysis us sep payrolls k unemplymt still soft us data sep employment report was on the strong eur usd struggles with after data cable breaks as us dollar selling extends us labor sec dismisses charges data was manipulated us sr tsy offl whether europe asia india growth the focus european morning wrap euro consolidating recent gains markets dead ahead of us jobs report us data overnight the us monster employmetn index key technical levels through the us employment report eur usd triggers stops above little follow through eur usd stalls below resistance dip contained by moody is to keep us locl gov outlk neg until signif econ gains us budgetweek obama romney debate reveals fiscal policy chasm european equity close nice gains for the soccer lovers forex us bls despite mfg dip some upside surprises in jobs report us economists caution against overreaction to sept jobs report european institutes see recession through q forexlive north american wrap it is a conspiracy us data aug consumer credit b vs b july us data tsy hud sept hsg hamp scorecard says equity us consumer credit surges us cbo est b sept federal govt surplus vs b yr ago fed duke us has extraordinary amount of vacant and distressed properties ec is barroso eu needs pro growth agenda eu official spain esm bid not imminent if it were to come us data sept monster index fell points or st louis fed is bullard isignature shows us mon pol optimal eu official no need for spain to apply for aid program eur usd poll time analysis uk osborne faces key tests to keep gilts allure more from latorre talking to eu institutions about a bailout analysis uk osborne faces key tests to keep gilts allure europe braces for return of germany is amadame non eur usd consolidates recent gains in asia european stocks look set to open marginally firmer ,-0.9657,-1.0
2012-10-06,ecb is knot says euro zone states still need reforms report ,0.0,0.0
2012-10-07,now the european union starts to ban recycling europe moves to contain spanish trouble as chiefs meet early indications dollar slightly firmer we will be richest in europe venice wants indepedence from rome eu braced for budget fight with uk all eu countries will eventually join the euro it will be there in years ecb economist ,-0.5106,-1.0
2012-10-08,euro zone sentix investor confidence in october bis heard buying eur usd earlier bis heard buying eur usd earlier forexlive asia wrap up chavez wins euro loses eurozone finance ministers to focus on spain and greece german august sa trade surplus rises to eur bln from eur in july uk ons expert paper should drop carli formula from rpi a little risk off going through ahead of european talks esm head regling says esm is fully operational now with capacity of bln euro rt fxflow fxtalk go to dentist or watch us session today which is worse bundesbank is dombret calls for quantitative easing in euro zone are problematic close to monetary financing ecb sees limited wage adjustment in euro area despite crisis morgan stanley recommending long eur usd managers appetite for southern european debt continues to climb update uk ons expert paper should axe carli formula from rpi uk austerity squeeze set to run until bbc pm cameron would veto eu budget if necessary brazil mantega we are all suffering from weak european growth ,0.9632,1.0
2012-10-09,for the serious fed watchers us redbook oct store sales vs sep through oct week us data wk oct redbook sales were mixed in the us data mni us capital goods indicator thru us data oct ibd tipp econ optimism index pts eu barnier optimistic on basel iii bank supervision niesr says uk economy grew in q uk data niesr estimates uk q gdp growth of vs us data sept conf bd employment trends index niesr uk economy sees sharp rise in third quarter growth ibd us consumer confidence on the rise in october mni us capital goods indicator thru oct vs give us more money you nazi ecb text draghi is introductory statement to eu parliament ecb text draghi is introductory statement to eu parliament update uk analysis manufacturing ind production fall in aug forexlive european wrap mild risk on quickly evaporates as market absorbs another round of imf lower global forex dutch central bank says ecb should urgently supervise major european bank lenders to underpin efforts to halt the e up to eu states may push ahead with financial trading tax us data sept nfib small business optimism index to us nfib survey september optimism index to text us data wk oct icsc goldman store sales rose us icsc gs wkly store sales w w in oct wk us elections pew research poll shows point lead for romney update eu states may adopt financial transactions tax us data mni us retail trade indicator thru oct update boe is fisher uk economy flat growth should pick up could us tsy q borrowing needs be lowered cutting financing us state and local gov not growth forecast cut by s amp p high us part time unemployment not as bad as it seems us year auction a tad strong at us fiscal cliff watch boehner downplays deal during lame duck this is shameful rt telegraphnews kenyan mps awarded themselves million bonus reuters eu leaders to endorse idea of euro zone bundget us fdic lowrs bnk failure cost est by b to b for european equity close soft close update boe is fisher uk economy flat growth should pick up update uk aug trade gaps widen sharply as oil deficit surges eur usd works through support trips stops boe is fisher uk economy flat growth should pick up us data max mortgage applic index to france is national assembly ratifies eu fiscal compact forexlive north american wrap risk trades sink thestalwart americans get debt to gdp under control not us us data tsy investor allotments data show in the y mni us retail trade indicator thru oct vs uk analysis manufacturing industrial production fall in aug brc kpmg shows fastest uk sales rise since dec last year japan aug current account surplus posts st rise in months uk rics sep housing market activity expectations surge draghi non euro banks need same conditions in banking union uk data brc uk sep like for like sales y y moody is gives aaa rating to european stability mechanism text eur usd coming under pressure ahead of super mario is speech ecb is draghi european systemic risk board delivers macroprudential perspective cameron ez integration offers chance for new uk eu settlement eu is rehn serious discussion of fin transaction tax today uk cameron imf continues to back uk defict plan a esrb text draghi is introductory statement before eu parl uk august industrial production m m y y uk data aug trade gaps widen sharply as oil deficit uk aug trade gaps widen sharply as oil deficit surges esrb text draghi is introductory statement before eu parl a quiet start into europe european stock futures rise in early trading eu tax commissioner semeta confident nations will back the financial transaction tax ,0.9981,1.0
2012-10-10,hollande growth in europe held back by lack of confidence us data mni us job openings indicator oct mni us job openings indicator in oct week vs fedex sees sluggish us growth us wholesale sales vs exp jolts confirms us labor market slowdown analysis us august wholesale inventories up petro jumps us data eia sees q global oil demnd m b d end us eia sees oil demand contracting in q end of seasonal peak european morning wrap well at least the sun is shining forex uk pm cameron damage to uk economy worse than initially thought us data mortgage applications from one week us data aug bls jolts there were million job us data jolts followup in aug there were m fed is beige book us econ expanded modestly little empl change us data fed oct beige book says econ generally beige book us economy expanded modestly across districts analysis angst over uk fiscal policy adds to nov qe case us data amer staffing assoc index in sep wk european equity close third day of losses jamie dimon there will be fiscal discipline in the us us sells b year treasuries at us hill dfcit group offers good intentions but scant results us data nar real estate survey says mkt is bis seen buying eur usd imf is vinals says up to spain to ask for european aid s amp p lowers econ outlook for us states and local govts bis seen on offer in eur usd imf is vinals says euro crisis main risk to financial stability ecb is visco says reason we talk about risk of euro breakup ecb is constancio europe is progress on integration ecb is omt plan should offer encouragement for world economy european stocks set to open weaker eur usd poll time uk economy is out of double dip recession says niesr fitch us fiscal cliff eu crisis potential china hard landing major risks to global economy ,-0.9841,-1.0
2012-10-11,eu leaders to discuss eurozone budget reform contracts france is senate ratifies eu fiscal compact us vp debate could be interesting sideshow or election pivot us data wk oct eia crude oil stocks m bbl eur usd gets boost from day ma again eu lawmakers to set vote against ecb appointee mersch us year bond sale a tad soft forexlive north american wrap jobless claims hit four year low fed is plosser us fiscal policy unsustainable but will be fixed tell us something we do not know day average the major line in the sand for eur usd in the bigger picture mni spotlight us jobless claims fall on technicality us corporate bond chatter handful of ig issuers mood positive ,0.6908,1.0
2012-10-12, needs to break to breath new life into eur usd ecb is praet european fiscal austerity not counterproductive german cdu gen sec groehe eu nobel prize important and strong signal merkel euro is more than a currency it is a peace project eu parliament is bowles boe needs leader who understands european issues european morning wrap european union wins nobel peace prize us data state of calif commented late thurs on uk government publishes draft banking reform bill van rompuy eu suffering from a lack of jobs growth update merkel euro more than a currency it is a peace project us sept ppi y y vs exp italian finmin grilli europe is ahead of the pack when it comes to fiscal consolidation oecd is gurria urges european action global banking reform uk august non seasonally adjusted construction output falls y y ecb asmussen omt to help combat idea that euro is reversible uk aug construction output shows sharp fall on year ago eur usd poll italy grilli europe policymakers committed to currency union euro zone august industrial output m m y y us data sept ppi core flat for yoy eur usd slides late in europe us budgetrecap biden ryan show fiscal divide between dems gop us return to prosperity hinges on natural gas us data umich officials say only that they poll reuters mich us cons sent in oct prelim vs sept us data rtrs umich consumer data show current us data oct prelim rtrs u mich consumer sentiment ulasakincilar when his term expires in not gonna buy dollars on that now are ya us data we keep wondering if iphone introduced my two cents on election impacts for the dollar us bls smartphone discounts help keep ppi core at zero eur usd gains a pulse as bis buys analysis us sept ppi core flat energy surges as expctd forexlive north american wrap good news for the sentimental types analysis it is official us fy deficit was t now what euro shorts rebuild in latest cftc data us posts unexpected surplus fed is lacker us job growth fluctuating around sluggish trend us data sept budget b vs b a yr us tsy asks dealers to look ahead to fiscal cliff year end uk data sales at john lewis uk department stores can finmin flaherty europe us must act to get houses in order uk centrica says gas prices to rise in november u k will stay out of european banking union fsa is turner says bbg ecb is praet says euro zone design flaws have been reconized geithner backs europe crisis strategy as powerful promising press nowotny eu bank supervision is debut may be delayed rtrs europe uneasy in imf spotlight german finmin schaeuble europe is not the source of all economic problems in the world esm is regling euro banking union not likely by january european stocks look set to open lower german finmin schaeuble optimistic in one year we will have overcome most uncertainty related to europe us elections biden goes on offensive vs ryan in vp debate ,0.9365,1.0
2012-10-13,geithner us econ expanding significant progress since crisis us return to prosperity hinges on natural gas repost greece will probably leave euro within six months borg says spanish aid request from euro zone seen in november euro zone mulls new ways to cut greek debt mountain the wrong europe wins the nobel peace prize europe on the brink ,0.6808,1.0
2012-10-14,on imf sidelines host japan debt worries lurk beneath europe ,-0.7269,-1.0
2012-10-15,us sept retail sales ex autos and gas vs exp us oct empire fed vs exp us sept retail sales ex autos and gas vs exp area still key for euro eur usd buy stops tripped forexlive european wrap german fin min europe is is making progress and on track to solve its problems german govt spokeman merkel is goal is to keep greece in the euro talk of eur usd buy stops looming close by us data sept retail sales overall ex man in chauffeured limo says energy prices not a big impediment to us recovery bloomberg even with good us retail sales q gdp running at only man in chauffeured limo says energy prices not a big impediment to us recovery eu to enlarge from within us data mni us capital goods indicator thru mni us capital goods indicator thru oct vs germany open to discuss euro area budget stable euro indispensable schaeuble us data ny fed empire state mfg index in oct now we know what pushed eur usd to intraday lows portuguese finmin swcond bailout debt restructuring carry very seious risks us data max mtg index to in oct famous last words the worst is over no mention of removing stimulus from boc is carney two us sen republicans ask geithner for debt ceiling details citigroup less affirmative about us hsng turnaround than jpmc forexlive north american wrap retail details telltale us fiscal cliff watch obama romney dance around cliff on trail fed is dudley focus on jobs outlk not just or monthly rpts us data business inv in aug business sales us august business inventories rise retail up us data mni us retail trade indicator thru mni us retail trade indicator thru oct vs us data sept spending pulse says spending at euro goes panama narama s amp p downgrades outlook on bif european utilities us elections obama takes narrow lead in three new polls european equity close modest gains uk data rightmove oct house prices m m y y mersch to join ecb board over eu parliament opposition press european bourses bounce back european stocks look set to open marginally lower ecb is knot severe consequences if the euro falls apart eur usd starts the week on the back foot us nabe forecasts econ growth to remain tepid in us data oct nabe econ outlook survey conducted ,0.8448,1.0
2012-10-16,us data sept cpi but core for canadian dollar getting smacked around greek finmin expects pat on the back at eu summit the next target as eur usd attempts to break out us data wk oct redbook year over year week us redbook oct store sales vs sep through oct week us industrial production in september us data sept industrial production vs eur usd consolidating gains after nearing resisitance us icsc gs wkly store sales unch w w in oct wk analysis eurozone sa trade surplus at record high in august zew economist current situation in euro zone bad us data wk oct icsc goldman store sales spain proposals for eu summit sees common european budget authority more from merkel do not point fingers at slow euro reformers obr believes uk productivity has taken long term hit european morning wrap good morning for euro my favourite bank is modestly bullish eur usd repeat fed is williams europe budgt squeeze uncert weigh on us germany is merkel sees eu integration open to all members us nahb homebuilder sentiment edges higher us data oct nahb housing mkt index to in a european equity close nice day at the ibex us bls continuing drought still invisible in cpi food prices eur usd retreats sharply as second run at comes up shy us data amer staffing assoc index in oct us lawmakers say electns will drive fiscal cliff negotiations forexlive north american wrap about that rumor and the other one fed is lockhart will intro argentina is us ambassador at the top of the hour promises not to bring up the last default or the upcoming one japan may use existing budget for stimulus fed is bloom raskin i have not seen overzealous examination maxw st you have to admit that it is getting better in europe it might get worse again but it is stable for now us data here is the link to the fhfa refi report us data fhfa reports aug harp mtg refi is totaled us data some are pointing to rising withheld us corporate bond chatter goldman is beat buoys risk on mood us sept cpi y y vs exp uk analysis sep output price inflation up on higher petrol no troika deal before eu summit on thursday s amp p takes various rating action on spanish banks on sovereign downgrade fed is williams euro crisis budgt squeeze uncert weigh on us precious relic uk analysis ns house prices remain stable in august bank of canada is carney secretly wants to become a circus clown uk analysis sep inflation dips on lower gas electricity uk data aug house prices m m y y uk data sep producer output prices m m uk data sep cpi m m y y vs aug eu is barnier eu countries should exit the debt crisis together uk september cpi m m y y eur usd poll time european stocks look set to rally ,-0.4215,-1.0
2012-10-17,uk government to fully implement wheatley libor reforms germany source eu summit this week will not focus on greece us housing starts k vs k exp us data sept housing starts surprise at to analysis us sept hsg strts to k permts strong eu commission downplays summit expectations for greece spain momentous shift in japanese currency policy may be coming us mba text refis mkt composite oct wk us data mni us job openings indicator oct japan econmin maehara economic stimulus will not rely on fiscal measures hollande way out of the euro crisis is near japan jojima govt to compile stimulus package use reserves germany is econ min roesler amust do everything to help stabilize euro region european morning wrap euro consolidating recent gains in lacklustre pre summit trade us data mba refis and the purchase index was mni us job openings indicator in oct week vs european commission ecb imf conclude visit to greece text spanish pm rajoy european leaders must show courage ft european banking plan is illegal s amp p downgrades cyprus to b from bb s amp p text cyprus rating cut to b from bb still watch neg forexlive north american wrap a most excellent trading day us data wk oct eia crude oil stocks m bbl to european equity close another day of gains uk analysis claimant count posts further drop in sep us elections obama puts in improved performance in nd debate rtrs moody is analyst euro zone need closer fiscal intergration to maintain monetary union europe needs a soros salvation army uk september jobless claims ecb is asmussen eu economic commissioner should have power to reject national budgets in entirety uk data sep claimant count unemployment eur usd poll time ,-0.1298,-1.0
2012-10-18,usd cad drifting higher boc coming into focus us data some clarification on unemploy claims by us jobless claims to in the oct wk us data cp b in the oct week us data b berg us cons comfort index oct us data sept leading indicators after r us data oct phila fed survey vs sept us data initial jobless claims k to k in oct us data oct phila fed data new orders vs paid eu rehn isensitive to austerity impact on growth european morning wrap carry on consolidating starring frankie howard and kenneth williams ecb releases markdown details for non euro collateral european trade unions call for day of protest on november th french president hollande increased power for a monetary commissioner is not on the agenda for eu leaders summit eu is barroso no easy way out of the eu crisis us data warning for unemploy claims the data cover us data oct phila fed text mfg firms reported a revealed merkel not worst looking european woman pm us data railroad traffic is yoy ytd thru oct eur usd sliding back toward support after google surprise us fin services chiefs urge hill admin to get deficit cut plan an uncertain us weather service winter outlk sees more drought update greek pm asks eu for full e billion tranche asap forexlive north american wrap jobless claims fizzle us elections tight race heading into post debate polling what is in store for today eu summit continues greek pm asks eu for full e billion tranche payment asap eu leaders to laud greece is progress urge faster reforms us data wk oct eia natural gas storage bcf european equity close italy and spain spoil the four banger merkel do not expect any decisions at this eu summit smmt uk car production falls in sep hit by weak eu demand eu summit to tackle banking union spain on watch eu summit broken banks put eurozone in federal mood uk analysis sep retail sales rebound boosted by clothing uk data sep retail sales m m y y median uk september retail sales inc fuel m m y y uk september retail sales m m y y eu is rehn spain and cyprus have havery serious imbalances even more merkel proposes eu fund for specific projects eu commissioner rehn europe is economy to return to growth next year european stocks look set to open pretty flat the us will get downgraded it is a question of when pimco germany is merkel nobel prize for the eu is well deserved ,-0.661,-1.0
2012-10-19,morgan stanley remains bullish on eur usd ecb is nowotny eu accord on bank supervision is a arealistic and reasonable approach forexlive european wrap mild risk aversion despite agreement from eu leaders on banking regulator update uk sep borrowing lower compared to year ago uk press boe miles state of econ not as good as hoped yr ago european stock futures soften in early trade talk of sovereign buying in eur usd update uk press boe miles economy not as good as hoped large eur usd expiry today uk sept psnb bln uk data sep psnb x stg bn vs stg bn in uk analysis sep borrowing reduces on year ago locatellicharts thanks for including us in that great list us data correcting comparison on nar inventories european equity close rough finish but let is keep it in perspective us budgetweek obama romney sharpen fiscal disputes in debate merkel euro was the right decision irish finmin merkel comments on legacy assets aimed at spain not us us corporate bond chatter fiery demand for supply frenzied wk forexlive north american wrap stocks take a whoopin us data sept state payrolls sum to reuters euro zone officials say exploring sharing losses on legacy assets between esm and governments analysis uk finances improve but borrowing overshoot likely us sept existing home sales m vs m exp us data api ests sept oil demand yoy gas see us data sept existing home sales to mln us api text still substantial weakness in the us economy eur usd option a sticking point text of eu summit statement on greece and its reform program euro leaders welcome progress made by greece troika merkel calls for eu veto on national budgets irishtimes eu leaders retreat from jan bank supervision pledge eu parliament to reject mersch for ecb exec board press rtrs german government source speaking on eu banking union bbg eu leaders commit to bank union framework by end of year eu leaders retreat from january bank supervision pledge update eu leaders retreat from jan bank supervision pledge eu summit statement on completing the european monetary union ,0.7952,1.0
2012-10-20,eu summit another plan to plan europe mistakes market lull for vote of confidence ,0.2023,1.0
2012-10-21,fixing our moribund zombie banks is the key to uk recovery ,0.0,0.0
